ANO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
2022,545,Eleição Geral Federal 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,190001615753,22,CLÁUDIO BOMFIM DE CASTRO E SILVA,CLÁUDIO CASTRO,3,INAPTO,COLIGAÇÃO,22,PL,PARTIDO LIBERAL,-1,#NULO,#NULO,190001681793,RIO UNIDO E MAIS FORTE,AVANTE / DC / MDB / PL / PMN / PODE / PP / PROS / PRTB / PSC / PTB / REPUBLICANOS / SOLIDARIEDADE / UNIÃO,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,170001604087,45,RAQUEL TEIXEIRA LYRA LUCENA,RAQUEL LYRA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1,Federação PSDB Cidadania,PSDB/CIDADANIA,170001685619,Pernambuco Quer Mudar,Federação PSDB Cidadania (PSDB / CIDADANIA) / PRTB,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PI,PI,PIAUÍ,3,GOVERNADOR,180001604027,13,RAFAEL TAJRA FONTELES,RAFAEL FONTELES,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,180001681220,A FORÇA DO POVO,Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / MDB / PSD / SOLIDARIEDADE / PSB / PROS / AGIR,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PA,PA,PARÁ,3,GOVERNADOR,140001651993,15,HELDER ZAHLUTH BARBALHO,HELDER,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO,#NULO,140001683371,PRA SEGUIR EM FRENTE,MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PP / PSD / PDT / REPUBLICANOS / AVANTE / PODE / UNIÃO / DC / PTB / PSB,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MT,MT,MATO GROSSO,3,GOVERNADOR,110001643543,44,MAURO MENDES FERREIRA,MAURO MENDES,12,APTO,COLIGAÇÃO,44,UNIÃO,UNIÃO BRASIL,-1,#NULO,#NULO,110001683074,"Coligação Mato Grosso Avançando,  Sua Vida Melhorando",Federação PSDB Cidadania (PSDB / CIDADANIA) / UNIÃO / REPUBLICANOS / PL / MDB / PODE / PSB / PROS,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SE,SE,SERGIPE,3,GOVERNADOR,260001612779,55,FÁBIO CRUZ MITIDIERI,FÁBIO,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO,#NULO,260001681641,NOVO TEMPO PRA SERGIPE,PDT / PSC / UNIÃO / REPUBLICANOS / PP / PSD / AVANTE,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MA,MA,MARANHÃO,3,GOVERNADOR,100001667487,40,CARLOS ORLEANS BRANDÃO JÚNIOR,CARLOS BRANDÃO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO,#NULO,100001683774,PARA O BEM DO MARANHÃO,PSB / MDB / PP / PATRIOTA / PODE / Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / Federação PSDB Cidadania (PSDB / CIDADANIA),1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,GO,GO,GOIÁS,3,GOVERNADOR,90001646326,44,RONALDO RAMOS CAIADO,RONALDO CAIADO,12,APTO,COLIGAÇÃO,44,UNIÃO,UNIÃO BRASIL,-1,#NULO,#NULO,90001683181,Pra Seguir em Frente,MDB / UNIÃO / PODE / PTB / PSC / PSD / AVANTE / PRTB / PP / SOLIDARIEDADE / PROS / PDT,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PB,PB,PARAÍBA,3,GOVERNADOR,150001613757,40,JOÃO AZEVEDO LINS FILHO,JOÃO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO,#NULO,150001681688,JUNTOS PELA PARAÍBA,PSB / AGIR / PP / AVANTE / PMN / PSD / SOLIDARIEDADE / PODE / REPUBLICANOS / PATRIOTA / PROS,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,70001651044,15,IBANEIS ROCHA BARROS JÚNIOR,IBANEIS ROCHA,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO,#NULO,70001683335,UNIDOS PELO DF,PTB / AVANTE / PROS / AGIR / PP / SOLIDARIEDADE / MDB / PL / PATRIOTA,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,200001608810,13,MARIA DE FATIMA BEZERRA,FATIMA BEZERRA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,200001681405,O MELHOR VAI COMEÇAR!,Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PDT / MDB / PROS / REPUBLICANOS,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AP,AP,AMAPÁ,3,GOVERNADOR,30001619676,77,CLÉCIO LUÍS VILHENA VIEIRA,CLÉCIO,12,APTO,COLIGAÇÃO,77,SOLIDARIEDADE,SOLIDARIEDADE,-1,#NULO,#NULO,30001682188,AMAPÁ PARA TODOS ,Federação PSDB Cidadania (PSDB / CIDADANIA) / REPUBLICANOS / PP / PL / PDT / UNIÃO / SOLIDARIEDADE,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RO,RO,RONDÔNIA,3,GOVERNADOR,220001609511,44,MARCOS JOSÉ ROCHA DOS SANTOS,CORONEL MARCOS ROCHA,12,APTO,COLIGAÇÃO,44,UNIÃO,UNIÃO BRASIL,-1,#NULO,#NULO,220001681463,"COMPROMISSO, TRABALHO E FÉ",UNIÃO / REPUBLICANOS / AVANTE / MDB / PATRIOTA / PSC / Federação PSDB Cidadania (PSDB / CIDADANIA),1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,120001635628,45,EDUARDO CORREA RIEDEL,EDUARDO RIEDEL,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1,Federação PSDB Cidadania,PSDB/CIDADANIA,120001682641,COLIGAÇÃO TRABALHANDO POR UM NOVO FUTURO ,Federação PSDB Cidadania (PSDB / CIDADANIA) / REPUBLICANOS / PP / PSB / PL / PDT,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,ES,ES,ESPÍRITO SANTO,3,GOVERNADOR,80001649123,40,JOSÉ RENATO CASAGRANDE,RENATO CASAGRANDE,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO,#NULO,80001683267,JUNTOS POR UM ESPÍRITO SANTO MAIS FORTE,MDB / PP / PROS / PSB / PODE / Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / Federação PSDB Cidadania (PSDB / CIDADANIA) / PDT,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AM,AM,AMAZONAS,3,GOVERNADOR,40001619528,44,WILSON MIRANDA LIMA,WILSON LIMA,12,APTO,COLIGAÇÃO,44,UNIÃO,UNIÃO BRASIL,-1,#NULO,#NULO,40001682178,AQUI É TRABALHO,REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,BA,BA,BAHIA,3,GOVERNADOR,50001603638,13,JERÔNIMO RODRIGUES SOUZA,JERÔNIMO,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,50001681212,"PELA BAHIA, PELO BRASIL",Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PSB / PSD / AVANTE / MDB,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,170001604087,45,RAQUEL TEIXEIRA LYRA LUCENA,RAQUEL LYRA,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1,Federação PSDB Cidadania,PSDB/CIDADANIA,170001685619,Pernambuco Quer Mudar,Federação PSDB Cidadania (PSDB / CIDADANIA) / PRTB,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AC,AC,ACRE,3,GOVERNADOR,10001612476,11,GLADSON DE LIMA CAMELI,GLADSON CAMELI,12,APTO,COLIGAÇÃO,11,PP,PROGRESSISTAS,-1,#NULO,#NULO,10001681619, Avançar para fazer mais ,PP / PDT / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE / SOLIDARIEDADE / PATRIOTA / DC / PMN / PMB,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PR,PR,PARANÁ,3,GOVERNADOR,160001614467,55,CARLOS ROBERTO MASSA JUNIOR,CARLOS MASSA RATINHO JUNIOR,12,APTO,COLIGAÇÃO,55,PSD,PARTIDO SOCIAL DEMOCRÁTICO,-1,#NULO,#NULO,160001681734,A MUDANÇA NÃO PARA. PRA FRENTE PARANÁ,REPUBLICANOS / MDB / SOLIDARIEDADE / PL / PSD / UNIÃO / PMB / PP / AGIR / PROS / PTB,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SP,SP,SÃO PAULO,3,GOVERNADOR,250001615967,10,TARCISIO GOMES DE FREITAS,TARCÍSIO,12,APTO,COLIGAÇÃO,10,REPUBLICANOS,REPUBLICANOS,-1,#NULO,#NULO,250001681815,SÃO PAULO PODE MAIS,REPUBLICANOS / PL / PSD / PTB / PSC / PMN,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,190001615753,22,CLÁUDIO BOMFIM DE CASTRO E SILVA,CLÁUDIO CASTRO,3,INAPTO,COLIGAÇÃO,22,PL,PARTIDO LIBERAL,-1,#NULO,#NULO,190001681793,RIO UNIDO E MAIS FORTE,AVANTE / DC / MDB / PL / PMN / PODE / PP / PROS / PRTB / PSC / PTB / REPUBLICANOS / SOLIDARIEDADE / UNIÃO,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,RR,RR,RORAIMA,3,GOVERNADOR,230001604255,11,ANTONIO OLIVERIO GARCIA DE ALMEIDA,ANTONIO DENARIUM,12,APTO,COLIGAÇÃO,11,PP,PROGRESSISTAS,-1,#NULO,#NULO,230001681236,RORAIMA TRABALHANDO E DEUS ABENÇOANDO,PSD / PP / PRTB / REPUBLICANOS / UNIÃO / Federação PSDB Cidadania (PSDB / CIDADANIA),1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,210001609847,45,EDUARDO FIGUEIREDO CAVALHEIRO LEITE,EDUARDO LEITE,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1,Federação PSDB Cidadania,PSDB/CIDADANIA,210001681474,Um só Rio Grande,Federação PSDB Cidadania (PSDB / CIDADANIA) / MDB / PSD / PODE / UNIÃO,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,240001611127,22,JORGINHO DOS SANTOS MELLO,JORGINHO MELLO,12,APTO,PARTIDO ISOLADO,22,PL,PARTIDO LIBERAL,-1,#NULO,#NULO,240001681558,PARTIDO ISOLADO,PL,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,130001701690,30,ROMEU ZEMA NETO,ZEMA,12,APTO,COLIGAÇÃO,30,NOVO,PARTIDO NOVO,-1,#NULO,#NULO,130001684771,MINAS NOS TRILHOS ,PP / PODE / SOLIDARIEDADE / PATRIOTA / AVANTE / PMN / AGIR / DC / MDB / NOVO,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,CE,CE,CEARÁ,3,GOVERNADOR,60001633585,13,ELMANO DE FREITAS DA COSTA,ELMANO DE FREITAS,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,60001682558,CEARÁ CADA VEZ MAIS FORTE,Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PP / MDB / PRTB / Federação PSOL REDE (PSOL / REDE) / SOLIDARIEDADE,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AL,AL,ALAGOAS,3,GOVERNADOR,20001697934,15,PAULO SURUAGY DO AMARAL DANTAS,PAULO DANTAS,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO,#NULO,20001684674,ALAGOAS DAQUI PRA MELHOR,MDB / Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PDT / PSC / PODE / SOLIDARIEDADE,1,ELEITO
2022,545,Eleição Geral Federal 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,280001607829,13,LUIZ INÁCIO LULA DA SILVA,LULA,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,280001681359,COLIGAÇÃO BRASIL DA ESPERANÇA,Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,TO,TO,TOCANTINS,3,GOVERNADOR,270001652198,10,WANDERLEI BARBOSA CASTRO,WANDERLEI BARBOSA,12,APTO,COLIGAÇÃO,10,REPUBLICANOS,REPUBLICANOS,-1,#NULO,#NULO,270001683381,União pelo Tocantins,Federação PSDB Cidadania (PSDB / CIDADANIA) / UNIÃO / PDT / SOLIDARIEDADE / PTB / REPUBLICANOS / PSC,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PB,PB,PARAÍBA,3,GOVERNADOR,150001613757,40,JOÃO AZEVEDO LINS FILHO,JOÃO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO,#NULO,150001681688,JUNTOS PELA PARAÍBA,PSB / AGIR / PP / AVANTE / PMN / PSD / SOLIDARIEDADE / PODE / REPUBLICANOS / PATRIOTA / PROS,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MA,MA,MARANHÃO,3,GOVERNADOR,100001667487,40,CARLOS ORLEANS BRANDÃO JÚNIOR,CARLOS BRANDÃO,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO,#NULO,100001683774,PARA O BEM DO MARANHÃO,PSB / MDB / PP / PATRIOTA / PODE / Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / Federação PSDB Cidadania (PSDB / CIDADANIA),1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,130001701690,30,ROMEU ZEMA NETO,ZEMA,12,APTO,COLIGAÇÃO,30,NOVO,PARTIDO NOVO,-1,#NULO,#NULO,130001684771,MINAS NOS TRILHOS ,PP / PODE / SOLIDARIEDADE / PATRIOTA / AVANTE / PMN / AGIR / DC / MDB / NOVO,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MT,MT,MATO GROSSO,3,GOVERNADOR,110001643543,44,MAURO MENDES FERREIRA,MAURO MENDES,12,APTO,COLIGAÇÃO,44,UNIÃO,UNIÃO BRASIL,-1,#NULO,#NULO,110001683074,"Coligação Mato Grosso Avançando,  Sua Vida Melhorando",Federação PSDB Cidadania (PSDB / CIDADANIA) / UNIÃO / REPUBLICANOS / PL / MDB / PODE / PSB / PROS,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PA,PA,PARÁ,3,GOVERNADOR,140001651993,15,HELDER ZAHLUTH BARBALHO,HELDER,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO,#NULO,140001683371,PRA SEGUIR EM FRENTE,MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PP / PSD / PDT / REPUBLICANOS / AVANTE / PODE / UNIÃO / DC / PTB / PSB,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,120001635628,45,EDUARDO CORREA RIEDEL,EDUARDO RIEDEL,12,APTO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,1,Federação PSDB Cidadania,PSDB/CIDADANIA,120001682641,COLIGAÇÃO TRABALHANDO POR UM NOVO FUTURO ,Federação PSDB Cidadania (PSDB / CIDADANIA) / REPUBLICANOS / PP / PSB / PL / PDT,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,ES,ES,ESPÍRITO SANTO,3,GOVERNADOR,80001649123,40,JOSÉ RENATO CASAGRANDE,RENATO CASAGRANDE,12,APTO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-1,#NULO,#NULO,80001683267,JUNTOS POR UM ESPÍRITO SANTO MAIS FORTE,MDB / PP / PROS / PSB / PODE / Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / Federação PSDB Cidadania (PSDB / CIDADANIA) / PDT,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,70001651044,15,IBANEIS ROCHA BARROS JÚNIOR,IBANEIS ROCHA,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO,#NULO,70001683335,UNIDOS PELO DF,PTB / AVANTE / PROS / AGIR / PP / SOLIDARIEDADE / MDB / PL / PATRIOTA,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,BA,BA,BAHIA,3,GOVERNADOR,50001603638,13,JERÔNIMO RODRIGUES SOUZA,JERÔNIMO,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,50001681212,"PELA BAHIA, PELO BRASIL",Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PSB / PSD / AVANTE / MDB,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,GO,GO,GOIÁS,3,GOVERNADOR,90001646326,44,RONALDO RAMOS CAIADO,RONALDO CAIADO,12,APTO,COLIGAÇÃO,44,UNIÃO,UNIÃO BRASIL,-1,#NULO,#NULO,90001683181,Pra Seguir em Frente,MDB / UNIÃO / PODE / PTB / PSC / PSD / AVANTE / PRTB / PP / SOLIDARIEDADE / PROS / PDT,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AP,AP,AMAPÁ,3,GOVERNADOR,30001619676,77,CLÉCIO LUÍS VILHENA VIEIRA,CLÉCIO,12,APTO,COLIGAÇÃO,77,SOLIDARIEDADE,SOLIDARIEDADE,-1,#NULO,#NULO,30001682188,AMAPÁ PARA TODOS ,Federação PSDB Cidadania (PSDB / CIDADANIA) / REPUBLICANOS / PP / PL / PDT / UNIÃO / SOLIDARIEDADE,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,CE,CE,CEARÁ,3,GOVERNADOR,60001633585,13,ELMANO DE FREITAS DA COSTA,ELMANO DE FREITAS,12,APTO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,2,Federação Brasil da Esperança - FE BRASIL,PT/PC do B/PV,60001682558,CEARÁ CADA VEZ MAIS FORTE,Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PP / MDB / PRTB / Federação PSOL REDE (PSOL / REDE) / SOLIDARIEDADE,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AM,AM,AMAZONAS,3,GOVERNADOR,40001619528,44,WILSON MIRANDA LIMA,WILSON LIMA,12,APTO,COLIGAÇÃO,44,UNIÃO,UNIÃO BRASIL,-1,#NULO,#NULO,40001682178,AQUI É TRABALHO,REPUBLICANOS / PP / PTB / PSC / PL / PRTB / PMN / UNIÃO / PATRIOTA / AVANTE,1,ELEITO
2022,547,Eleições Gerais Estaduais 2022,30/10/2022,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AL,AL,ALAGOAS,3,GOVERNADOR,20001697934,15,PAULO SURUAGY DO AMARAL DANTAS,PAULO DANTAS,12,APTO,COLIGAÇÃO,15,MDB,MOVIMENTO DEMOCRÁTICO BRASILEIRO,-1,#NULO,#NULO,20001684674,ALAGOAS DAQUI PRA MELHOR,MDB / Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / PDT / PSC / PODE / SOLIDARIEDADE,1,ELEITO
2022,546,Eleições Gerais Estaduais 2022,02/10/2022,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AC,AC,ACRE,3,GOVERNADOR,10001612476,11,GLADSON DE LIMA CAMELI,GLADSON CAMELI,12,APTO,COLIGAÇÃO,11,PP,PROGRESSISTAS,-1,#NULO,#NULO,10001681619, Avançar para fazer mais ,PP / PDT / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE / SOLIDARIEDADE / PATRIOTA / DC / PMN / PMB,1,ELEITO
